date,raw_date,total,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,MSBT,GBTC,BTC
2024-01-11,11 Jan 2024,655.3,111.7,227.0,237.9,65.3,17.4,50.1,29.4,10.6,1.0,0.0,-95.1,0.0
2024-01-12,12 Jan 2024,203.0,386.0,195.3,17.4,39.8,28.4,0.0,20.2,0.0,0.0,0.0,-484.1,0.0
2024-01-15,15 Jan 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,16 Jan 2024,-52.7,212.7,102.0,50.2,122.3,31.9,0.0,15.3,7.3,0.0,0.0,-594.4,0.0
2024-01-17,17 Jan 2024,453.8,371.4,358.1,68.2,50.3,57.6,1.2,1.2,4.8,1.6,0.0,-460.6,0.0
2024-01-18,18 Jan 2024,-126.6,145.5,177.9,20.1,41.8,58.8,0.0,9.3,2.3,0.0,0.0,-582.3,0.0
2024-01-19,19 Jan 2024,43.6,201.5,222.3,56.7,62.6,63.4,0.0,10.4,14.2,2.9,0.0,-590.4,0.0
2024-01-22,22 Jan 2024,-87.4,260.6,158.7,41.6,65.0,5.6,4.7,9.7,6.8,0.4,0.0,-640.5,0.0
2024-01-23,23 Jan 2024,-106.1,160.1,157.7,26.3,61.8,0.0,1.1,0.0,2.2,0.0,0.0,-515.3,0.0
2024-01-24,24 Jan 2024,-158.3,66.2,125.7,19.1,24.9,19.9,1.2,9.1,4.5,0.4,0.0,-429.3,0.0
2024-01-25,25 Jan 2024,-79.8,170.7,101.0,20.0,16.1,0.0,0.0,6.5,0.0,0.0,0.0,-394.1,0.0
2024-01-26,26 Jan 2024,14.8,87.1,100.1,30.9,46.4,0.0,1.2,1.8,2.4,0.0,0.0,-255.1,0.0
2024-01-29,29 Jan 2024,255.1,198.4,208.2,20.0,17.2,3.0,0.0,0.0,0.0,0.0,0.0,-191.7,0.0
2024-01-30,30 Jan 2024,247.3,299.2,119.2,21.9,16.8,6.3,2.5,0.0,0.0,2.1,0.0,-220.7,0.0
2024-01-31,31 Jan 2024,197.6,116.2,232.0,17.8,14.8,1.5,0.0,0.6,2.4,0.0,0.0,-187.7,0.0
2024-02-01,01 Feb 2024,38.5,163.9,35.8,4.2,15.9,0.0,0.0,0.0,0.0,0.7,0.0,-182.0,0.0
2024-02-02,02 Feb 2024,80.0,105.8,78.9,11.5,22.6,0.0,2.5,0.0,2.4,0.9,0.0,-144.6,0.0
2024-02-05,05 Feb 2024,68.1,137.3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-107.9,0.0
2024-02-06,06 Feb 2024,33.6,45.2,37.7,11.3,8.6,0.0,0.0,0.0,2.4,1.1,0.0,-72.7,0.0
2024-02-07,07 Feb 2024,146.0,56.2,130.1,21.4,3.3,8.6,5.1,1.2,0.0,0.9,0.0,-80.8,0.0
2024-02-08,08 Feb 2024,405.0,204.1,128.3,60.5,86.4,13.4,0.0,1.9,10.3,1.7,0.0,-101.6,0.0
2024-02-09,09 Feb 2024,541.5,250.7,188.4,29.1,136.5,-17.4,1.4,1.4,2.7,0.5,0.0,-51.8,0.0
2024-02-12,12 Feb 2024,493.4,374.7,151.9,33.0,40.0,-20.8,0.0,1.1,8.5,0.0,0.0,-95.0,0.0
2024-02-13,13 Feb 2024,636.3,493.1,163.6,10.8,40.0,0.0,0.0,0.0,0.0,1.6,0.0,-72.8,0.0
2024-02-14,14 Feb 2024,339.7,224.3,118.9,47.2,101.5,-37.5,9.0,1.0,2.9,3.6,0.0,-131.2,0.0
2024-02-15,15 Feb 2024,477.4,330.9,97.4,120.2,88.9,1.3,3.0,7.4,2.9,0.0,0.0,-174.6,0.0
2024-02-16,16 Feb 2024,330.3,191.4,116.7,20.9,140.0,1.0,0.0,7.9,0.0,2.8,0.0,-150.4,0.0
2024-02-19,19 Feb 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,20 Feb 2024,135.6,154.3,71.7,11.1,27.4,0.0,0.0,0.0,5.9,2.2,0.0,-137.0,0.0
2024-02-21,21 Feb 2024,-35.6,96.5,52.5,0.0,10.7,1.0,3.0,0.0,0.0,0.0,0.0,-199.3,0.0
2024-02-22,22 Feb 2024,251.4,125.1,158.9,7.9,6.7,0.0,0.0,1.2,2.9,4.4,0.0,-55.7,0.0
2024-02-23,23 Feb 2024,232.5,167.5,52.5,12.0,34.5,0.0,1.5,0.0,8.7,0.0,0.0,-44.2,0.0
2024-02-26,26 Feb 2024,519.9,111.8,243.3,37.2,130.6,4.4,7.9,0.0,6.2,0.9,0.0,-22.4,0.0
2024-02-27,27 Feb 2024,576.9,520.2,126.0,18.4,5.4,2.6,16.6,0.0,9.7,3.6,0.0,-125.6,0.0
2024-02-28,28 Feb 2024,673.4,612.1,245.2,9.9,23.8,0.0,0.0,0.0,-3.4,2.2,0.0,-216.4,0.0
2024-02-29,29 Feb 2024,92.3,603.9,44.8,21.7,9.9,-1.5,5.4,0.0,7.0,0.0,0.0,-598.9,0.0
2024-03-01,01 Mar 2024,-139.6,202.5,49.3,42.3,55.1,0.0,5.4,0.0,-1.8,0.0,0.0,-492.4,0.0
2024-03-04,04 Mar 2024,562.7,420.1,404.6,90.9,38.2,-25.7,7.8,3.7,-5.7,-3.2,0.0,-368.0,0.0
2024-03-05,05 Mar 2024,648.3,788.3,125.6,3.7,63.7,-14.2,3.6,0.0,3.5,6.6,0.0,-332.5,0.0
2024-03-06,06 Mar 2024,332.0,281.7,205.7,28.6,41.3,3.0,5.8,40.7,0.0,1.4,0.0,-276.2,0.0
2024-03-07,07 Mar 2024,472.5,244.2,473.4,41.4,42.1,0.0,0.0,41.8,1.9,2.5,0.0,-374.8,0.0
2024-03-08,08 Mar 2024,223.0,336.3,130.3,8.0,1.7,-7.6,8.0,41.4,7.8,0.0,0.0,-302.9,0.0
2024-03-11,11 Mar 2024,505.4,562.9,215.5,49.8,13.0,-9.7,0.0,43.4,118.8,5.8,0.0,-494.1,0.0
2024-03-12,12 Mar 2024,1045.0,849.0,51.6,24.6,93.0,-19.7,0.0,39.6,82.9,3.0,0.0,-79.0,0.0
2024-03-13,13 Mar 2024,683.7,586.5,281.5,5.6,44.6,0.0,19.1,4.1,16.5,2.3,0.0,-276.5,0.0
2024-03-14,14 Mar 2024,132.7,345.4,13.7,0.0,3.5,0.0,4.0,9.4,13.8,0.0,0.0,-257.1,0.0
2024-03-15,15 Mar 2024,198.8,139.8,155.6,20.5,0.0,0.0,2.0,1.2,15.8,3.3,0.0,-139.4,0.0
2024-03-18,18 Mar 2024,-154.3,451.5,5.9,17.6,2.7,0.0,0.0,4.8,5.7,0.0,0.0,-642.5,0.0
2024-03-19,19 Mar 2024,-326.2,75.2,39.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.5,0.0
2024-03-20,20 Mar 2024,-261.5,49.3,12.9,18.6,23.3,-10.2,19.0,2.9,9.3,0.0,0.0,-386.6,0.0
2024-03-21,21 Mar 2024,-94.0,233.4,2.9,12.0,2.0,4.2,3.8,4.7,1.8,0.0,0.0,-358.8,0.0
2024-03-22,22 Mar 2024,-51.6,18.9,18.1,16.3,5.4,4.5,29.6,25.5,0.0,0.0,0.0,-169.9,0.0
2024-03-25,25 Mar 2024,15.4,35.5,261.8,14.0,0.0,18.5,20.5,11.2,4.0,0.0,0.0,-350.1,0.0
2024-03-26,26 Mar 2024,418.0,162.2,279.1,16.7,73.6,26.7,26.3,29.9,15.8,0.0,0.0,-212.3,0.0
2024-03-27,27 Mar 2024,243.5,323.8,1.5,0.0,200.7,4.8,4.0,5.1,1.9,1.5,0.0,-299.8,0.0
2024-03-28,28 Mar 2024,182.8,95.1,68.1,67.0,27.6,3.9,0.0,6.0,20.0,0.0,0.0,-104.9,0.0
2024-03-29,29 Mar 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,01 Apr 2024,-85.7,165.9,44.0,1.1,-0.3,4.2,0.0,0.0,2.0,0.0,0.0,-302.6,0.0
2024-04-02,02 Apr 2024,39.5,150.5,44.8,4.3,-87.5,0.0,0.0,3.7,5.6,0.0,0.0,-81.9,0.0
2024-04-03,03 Apr 2024,113.5,42.0,116.7,23.0,0.0,0.0,3.8,0.0,0.0,3.1,0.0,-75.1,0.0
2024-04-04,04 Apr 2024,213.4,144.0,106.6,11.2,12.0,0.0,0.0,3.4,15.5,0.0,0.0,-79.3,0.0
2024-04-05,05 Apr 2024,203.0,308.8,83.0,7.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,-198.9,0.0
2024-04-08,08 Apr 2024,-223.8,21.3,6.3,40.3,9.3,0.0,0.0,0.0,0.0,2.3,0.0,-303.3,0.0
2024-04-09,09 Apr 2024,-19.4,128.7,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.9,0.0
2024-04-10,10 Apr 2024,123.7,33.3,76.3,24.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0
2024-04-11,11 Apr 2024,91.3,192.1,4.6,11.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-124.9,0.0
2024-04-12,12 Apr 2024,-55.1,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.2,0.0
2024-04-15,15 Apr 2024,-36.7,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.1,0.0
2024-04-16,16 Apr 2024,-58.0,25.8,1.4,0.0,-12.9,0.0,1.8,1.7,3.6,0.0,0.0,-79.4,0.0
2024-04-17,17 Apr 2024,-165.0,18.1,0.0,-7.3,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,-133.1,0.0
2024-04-18,18 Apr 2024,-4.3,18.8,37.4,12.8,9.5,0.0,0.0,0.0,7.2,0.0,0.0,-90.0,0.0
2024-04-19,19 Apr 2024,59.7,29.3,54.8,4.9,12.5,3.9,1.9,0.0,-1.8,0.0,0.0,-45.8,0.0
2024-04-22,22 Apr 2024,62.2,19.7,34.8,2.2,22.6,2.7,7.7,0.0,7.5,0.0,0.0,-35.0,0.0
2024-04-23,23 Apr 2024,31.6,37.9,4.4,23.2,33.3,-0.3,1.9,0.0,-1.9,0.0,0.0,-66.9,0.0
2024-04-24,24 Apr 2024,-120.6,0.0,5.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-130.4,0.0
2024-04-25,25 Apr 2024,-217.6,0.0,-22.6,-6.0,-31.3,0.0,1.9,-20.2,0.0,0.0,0.0,-139.4,0.0
2024-04-26,26 Apr 2024,-83.6,0.0,-2.8,-3.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-82.4,0.0
2024-04-29,29 Apr 2024,-51.6,0.0,-6.9,6.8,-31.3,0.0,1.8,2.7,0.0,0.0,0.0,-24.7,0.0
2024-04-30,30 Apr 2024,-161.6,0.0,-35.3,-34.3,3.6,-2.4,0.0,0.0,0.0,0.0,0.0,-93.2,0.0
2024-05-01,01 May 2024,-563.7,-36.9,-191.1,-29.0,-98.1,-5.4,-13.4,-9.7,-6.5,-6.2,0.0,-167.4,0.0
2024-05-02,02 May 2024,-34.4,0.0,0.0,0.0,13.3,1.5,3.4,2.3,0.0,0.0,0.0,-54.9,0.0
2024-05-03,03 May 2024,378.3,12.7,102.6,33.5,28.1,33.2,60.9,35.6,8.7,0.0,0.0,63.0,0.0
